"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
2112,3,2,1,10,"6",10.0,17,58.82,0,0,0,2000,2000,"WA Wisneski","NZ"
2113,2,2,2,10,"8*",-1.0,14,71.42,0,0,0,1987,1987,"AK Zesers","AUS"
2114,11,3,1,9,"5",4.5,17,52.94,0,0,0,2018,2019,"KK Ahmed","INDIA"
2115,8,4,1,9,"6*",3.0,21,42.85,0,0,2,1984,1985,"MJ Bennett","AUS"
2116,14,4,1,9,"4",3.0,22,40.9,0,0,1,2016,2016,"SM Boland","AUS"
2117,4,2,1,9,"7*",9.0,8,112.5,0,0,0,1999,1999,"CE Bulfin","NZ"
2118,2,2,1,9,"8*",9.0,13,69.23,0,0,0,2018,2018,"SJ Cameron","SCOT"
2119,2,1,1,9,"9*",-1.0,14,64.28,0,0,0,2009,2009,"SJ Chalmers","SCOT"
2120,4,2,2,9,"8*",-1.0,10,90.0,0,0,0,1997,1997,"NA David","INDIA"
2121,4,2,1,9,"7",9.0,18,50.0,0,0,0,1983,1985,"GN de Silva","SL"
2122,6,4,2,9,"6*",4.5,33,27.27,0,0,1,1975,1982,"GRA de Silva","SL"
2123,15,5,2,9,"5*",3.0,20,45.0,0,0,2,1980,1982,"DR Doshi","INDIA"
2124,5,2,2,9,"7*",-1.0,22,40.9,0,0,0,1999,1999,"CJ Drum","NZ"
2125,1,1,0,9,"9",9.0,6,150.0,0,0,0,2019,2019,"S Dube","INDIA"
2126,2,2,0,9,"9",4.5,18,50.0,0,0,1,2004,2004,"Fahad Usman","UAE"
2127,1,1,0,9,"9",9.0,38,23.68,0,0,0,2003,2003,"Faisal Athar","PAK"
2128,1,1,1,9,"9*",-1.0,44,20.45,0,0,0,2018,2018,"SP Gauchan","NEPAL"
2129,1,1,0,9,"9",9.0,18,50.0,0,0,0,1992,1992,"MJ Haslam","NZ"
2130,19,8,4,9,"5*",2.25,16,56.25,0,0,3,1997,1999,"AG Huckle","ZIM"
2131,2,2,1,9,"9",9.0,20,45.0,0,0,0,2004,2004,"HR Johnson","USA"
2132,1,1,0,9,"9",9.0,33,27.27,0,0,0,2017,2017,"Karim Janat","not found"
2133,4,2,0,9,"9",4.5,8,112.5,0,0,1,2019,2019,"JB Little","IRE"
2134,10,5,2,9,"4",3.0,11,81.81,0,0,1,1990,1994,"DE Malcolm","ENG"
2135,1,1,0,9,"9",9.0,24,37.5,0,0,0,2003,2003,"Mohammad Salim","BDESH"
2136,3,3,2,9,"8*",9.0,45,20.0,0,0,1,1975,1975,"PG Nana","EAf"
2137,4,3,2,9,"8*",9.0,21,42.85,0,0,0,2016,2019,"Naveen-ul-Haq","not found"
2138,11,6,4,9,"4",4.5,31,29.03,0,0,0,2015,2019,"Qadeer Ahmed","UAE"
2139,4,4,1,9,"8",3.0,31,29.03,0,0,2,1985,1987,"LS Rajput","INDIA"
2140,2,2,0,9,"8",4.5,57,15.78,0,0,0,2004,2004,"Rashid Zia","USA"
2141,9,4,2,9,"5*",4.5,41,21.95,0,0,0,1971,1975,"JA Snow","ENG"
2142,4,1,1,9,"9*",-1.0,7,128.57,0,0,0,2018,2018,"OP Stone","ENG"
2143,3,2,1,9,"6*",9.0,15,60.0,0,0,0,2000,2000,"GP Sulzberger","NZ"
2144,3,2,1,9,"6",9.0,11,81.81,0,0,0,2002,2002,"AJ Tudor","ENG"
2145,2,2,0,9,"5",4.5,15,60.0,0,0,0,2009,2009,"VB van Jaarsveld","SA"
2146,2,2,1,9,"7*",9.0,31,29.03,0,0,0,2011,2011,"Zahid Hussain","CAN"
2147,9,3,2,8,"6*",8.0,15,53.33,0,0,1,2011,2014,"VR Aaron","INDIA"
2148,1,1,0,8,"8",8.0,8,100.0,0,0,0,2015,2015,"Asif Iqbal","UAE"
2149,1,1,0,8,"8",8.0,13,61.53,0,0,0,1978,1978,"RA Austin","WI"
2150,4,3,2,8,"8*",8.0,24,33.33,0,0,1,1994,1994,"BS Browne","WI"
2151,2,2,1,8,"5",8.0,6,133.33,0,0,0,2018,2018,"CJ Dala","SA"
2152,2,2,0,8,"7",4.0,24,33.33,0,0,0,2013,2013,"H Davids","SA"
2153,13,8,5,8,"3*",2.66,55,14.54,0,0,2,2010,2014,"PA Desai","CAN"
2154,6,2,1,8,"8",8.0,32,25.0,0,0,0,1994,1995,"R Dhanraj","WI"
2155,1,1,0,8,"8",8.0,8,100.0,0,0,0,1996,1996,"P Dharmani","INDIA"
2156,1,1,0,8,"8",8.0,6,133.33,0,0,0,1989,1989,"TL Fernando","SL"
2157,4,2,2,8,"7*",-1.0,9,88.88,0,0,0,1995,1995,"JC Gamage","SL"
2158,9,3,2,8,"4",8.0,16,50.0,0,0,0,1986,1990,"Gholam Nousher","BDESH"
2159,2,1,0,8,"8",8.0,24,33.33,0,0,0,1986,1986,"Hafizur Rahman","BDESH"
2160,18,7,3,8,"4",2.0,29,27.58,0,0,2,1988,1992,"ND Hirwani","INDIA"
2161,2,2,0,8,"4",4.0,28,28.57,0,0,0,2008,2008,"KH Butt","HKG"
2162,8,3,2,8,"5",8.0,20,40.0,0,0,0,1996,1996,"ACI Lock","ZIM"
2163,3,3,0,8,"6",2.66,32,25.0,0,0,1,1988,1988,"MA Lynch","ENG"
2164,20,7,2,8,"3",1.6,27,29.62,0,0,2,2001,2008,"CS Martin","NZ"
2165,7,5,3,8,"5*",4.0,33,24.24,0,0,1,1996,1997,"EZ Matambanadzo","ZIM"
2166,2,2,0,8,"6",4.0,16,50.0,0,0,0,2018,2018,"MG Neser","AUS"
2167,4,1,0,8,"8",8.0,18,44.44,0,0,0,2019,2019,"A Nortje","SA"
2168,19,7,2,8,"4*",1.6,18,44.44,0,0,4,1999,2007,"PDRL Perera","SL"
2169,14,7,4,8,"6*",2.66,37,21.62,0,0,2,2012,2016,"Rahat Ali","PAK"
2170,2,2,0,8,"8",4.0,14,57.14,0,0,1,1998,1998,"SS Raul","INDIA"
2171,2,2,0,8,"6",4.0,17,47.05,0,0,0,2004,2004,"CA Reid","USA"
2172,10,2,0,8,"8",4.0,11,72.72,0,0,1,1998,1998,"RL Sanghvi","INDIA"
2173,2,1,0,8,"8",8.0,13,61.53,0,0,0,2006,2006,"VRV Singh","INDIA"
2174,2,2,1,8,"6*",8.0,14,57.14,0,0,0,1994,1994,"Sohail Butt","UAE"
2175,1,1,0,8,"8",8.0,12,66.66,0,0,0,1976,1976,"DS Steele","ENG"
2176,1,1,0,8,"8",8.0,17,47.05,0,0,0,1985,1985,"DM Vonhagt","SL"
2177,7,2,1,8,"7",8.0,11,72.72,0,0,0,1999,2000,"HS Williams","SA"
2178,4,2,2,7,"6*",-1.0,3,233.33,0,0,0,2019,2019,"NP Kenjige","USA"
2179,9,3,3,7,"6*",-1.0,28,25.0,0,0,0,1996,1997,"RW Ali","KENYA"
2180,4,1,1,7,"7*",-1.0,10,70.0,0,0,0,2019,2019,"J Cameron-Dow","IRE"
2181,6,2,1,7,"5",7.0,20,35.0,0,0,0,1992,1992,"KG Duers","ZIM"
2182,2,1,0,7,"7",7.0,8,87.5,0,0,0,1998,2001,"Fazl-e-Akbar","PAK"
2183,4,2,0,7,"7",3.5,9,77.77,0,0,1,2001,2006,"WCA Ganegama","SL"
2184,2,2,0,7,"6",3.5,45,15.55,0,0,0,2013,2013,"DM Gondaria","KENYA"
2185,5,4,2,7,"4",3.5,28,25.0,0,0,0,2012,2014,"JOA Gordon","CAN"
2186,2,1,1,7,"7*",-1.0,19,36.84,0,0,0,1983,1983,"VR Hogg","ZIM"
2187,8,4,4,7,"3*",-1.0,19,36.84,0,0,0,1975,1979,"AG Hurst","AUS"
2188,5,3,1,7,"6*",3.5,27,25.92,0,0,1,2010,2015,"Izatullah Dawlatzai","not found"
2189,2,2,0,7,"6",3.5,8,87.5,0,0,0,1994,1995,"SD Jack","SA"
2190,2,1,1,7,"7*",-1.0,16,43.75,0,0,0,1990,1990,"Jahangir Alam Talukdar","BDESH"
2191,7,2,1,7,"4",7.0,12,58.33,0,0,0,2002,2003,"MKGCP Lakshitha","SL"
2192,3,1,0,7,"7",7.0,31,22.58,0,0,0,1977,1978,"Liaqat Ali","PAK"
2193,1,1,0,7,"7",7.0,6,116.66,0,0,0,2018,2018,"DSK Madushanka","SL"
2194,4,1,0,7,"7",7.0,6,116.66,0,0,0,2009,2009,"GA Manou","AUS"
2195,3,1,1,7,"7*",-1.0,5,140.0,0,0,0,1996,1998,"PL Mhambrey","INDIA"
2196,9,6,2,7,"2*",1.75,15,46.66,0,0,2,1990,1991,"EA Moseley","WI"
2197,1,1,0,7,"7",7.0,16,43.75,0,0,0,1979,1979,"JK Moss","AUS"
2198,5,1,0,7,"7",7.0,13,53.84,0,0,0,2018,2018,"Nazmul Islam","BDESH"
2199,3,1,1,7,"7*",-1.0,19,36.84,0,0,0,2009,2010,"M Pushpakumara","SL"
2200,2,1,0,7,"7",7.0,12,58.33,0,0,0,2019,2019,"RA Reifer","WI"
2201,4,2,1,7,"5",7.0,12,58.33,0,0,0,1993,1994,"IDK Salisbury","ENG"
2202,5,3,2,7,"6",7.0,21,33.33,0,0,0,2019,2019,"BM Scholtz","NAM"
2203,1,1,0,7,"7",7.0,19,36.84,0,0,0,1971,1971,"K Shuttleworth","ENG"
2204,1,1,0,7,"7",7.0,13,53.84,0,0,0,2008,2008,"EHSN Silva","UAE"
2205,3,3,0,7,"7",2.33,50,14.0,0,0,2,2003,2009,"NA Statham","NL"
2206,10,5,4,7,"6",7.0,40,17.5,0,0,0,2015,2016,"RJW Topley","ENG"
2207,3,3,2,7,"5*",7.0,27,25.92,0,0,1,1996,2002,"RF van Oosterom","NL"
2208,5,4,2,7,"3*",3.5,17,41.17,0,0,0,2017,2019,"SG Whittingham","SCOT"
2209,3,2,2,7,"5*",-1.0,11,63.63,0,0,0,2002,2002,"T Yohannan","INDIA"
2210,8,4,4,6,"5*",-1.0,9,66.66,0,0,0,2007,2008,"MKDI Amerasinghe","SL"
2211,2,1,0,6,"6",6.0,13,46.15,0,0,0,1994,1994,"Bhupinder Singh snr","INDIA"
2212,5,3,2,6,"3*",6.0,13,46.15,0,0,1,1978,1982,"IW Callen","AUS"
2213,12,3,1,6,"4*",3.0,19,31.57,0,0,1,1989,1990,"GD Campbell","AUS"
2214,3,2,1,6,"3*",6.0,30,20.0,0,0,0,1995,1995,"U Chatterjee","INDIA"
2215,2,2,1,6,"6*",6.0,8,75.0,0,0,1,2013,2013,"MT Chinouya","ZIM"
2216,3,2,0,6,"4",3.0,14,42.85,0,0,0,2019,2019,"DDP D'Silva","UAE"
2217,1,1,0,6,"6",6.0,7,85.71,0,0,0,2011,2011,"WP Diepeveen","NL"
2218,1,1,0,6,"6",6.0,8,75.0,0,0,0,2019,2019,"SO Dowrich","WI"
2219,6,2,2,6,"6*",-1.0,25,24.0,0,0,0,1991,1994,"CE Eksteen","SA"
2220,3,3,1,6,"5",3.0,17,35.29,0,0,1,2001,2002,"Fahim Muntasir","BDESH"
2221,2,2,0,6,"6",3.0,13,46.15,0,0,1,2000,2001,"AP Grayson","ENG"
2222,3,3,0,6,"6",2.0,56,10.71,0,0,2,1975,1975,"Harilal Shah","EAf"
2223,16,5,1,6,"3*",1.5,19,31.57,0,0,1,1997,2001,"Harvinder Singh","INDIA"
2224,22,10,5,6,"2*",1.2,22,27.27,0,0,3,1973,1981,"M Hendrick","ENG"
2225,2,2,1,6,"5",6.0,14,42.85,0,0,0,1979,1979,"CC Henry","CAN"
2226,1,1,0,6,"6",6.0,13,46.15,0,0,0,1976,1976,"P Krishnamurthy","INDIA"
2227,2,2,0,6,"5",3.0,19,31.57,0,0,0,2009,2009,"MJ North","AUS"
2228,2,2,1,6,"5*",6.0,6,100.0,0,0,0,2011,2011,"LN Oluoch","KENYA"
2229,8,2,0,6,"6",3.0,11,54.54,0,0,1,1984,1985,"AK Patel","INDIA"
2230,2,2,0,6,"6",3.0,11,54.54,0,0,1,1994,1994,"DB Rundle","SA"
2231,3,1,0,6,"6",6.0,9,66.66,0,0,0,2019,2019,"R Shepherd","WI"
2232,17,4,1,6,"6",2.0,7,85.71,0,0,2,2017,2019,"Usman Shinwari","PAK"
2233,3,1,1,6,"6*",-1.0,10,60.0,0,0,0,1983,1983,"RJ Webb","NZ"
2234,3,1,1,6,"6*",-1.0,4,150.0,0,0,0,2016,2016,"DJ Worrall","AUS"
2235,2,2,0,5,"4",2.5,11,45.45,0,0,0,2004,2004,"Aijaz Ali","USA"
2236,1,1,0,5,"5",5.0,9,55.55,0,0,0,2009,2009,"RT Crandon","WI"
2237,1,1,0,5,"5",5.0,13,38.46,0,0,0,2008,2008,"N Fernandes","UAE"
2238,3,2,0,5,"4",2.5,18,27.77,0,0,0,1971,1973,"R Illingworth","ENG"
2239,8,2,0,5,"5",2.5,5,100.0,0,0,1,1982,1983,"Jalal-ud-Din","PAK"
2240,3,1,0,5,"5",5.0,9,55.55,0,0,0,2014,2015,"Jubair Hossain","BDESH"
2241,2,2,0,5,"3",2.5,8,62.5,0,0,0,2004,2004,"Khalid Khan","HKG"
2242,2,2,0,5,"5",2.5,10,50.0,0,0,1,1975,1975,"H McLeod","EAf"
2243,1,1,0,5,"5",5.0,10,50.0,0,0,0,2008,2008,"Mansoor Amjad","PAK"
2244,1,1,0,5,"5",5.0,13,38.46,0,0,0,1990,1990,"Maqsood Rana","PAK"
2245,1,1,0,5,"5",5.0,18,27.77,0,0,0,2017,2017,"Najeeb Tarakai","not found"
2246,1,1,0,5,"5",5.0,4,125.0,0,0,0,2008,2008,"Naumanullah","PAK"
2247,2,2,1,5,"4*",5.0,5,100.0,0,0,0,1999,1999,"Neeyamur Rashid","BDESH"
2248,2,2,0,5,"3",2.5,15,33.33,0,0,0,1975,1975,"DJ Pringle","EAf"
2249,3,2,2,5,"3*",-1.0,20,25.0,0,0,0,2019,2019,"LN Rajbanshi","NEPAL"
2250,4,3,0,5,"2",1.66,13,38.46,0,0,0,1997,2001,"D Ramnarine","WI"
2251,2,1,0,5,"5",5.0,9,55.55,0,0,0,1990,1990,"Sajjad Akbar","PAK"
2252,16,4,2,5,"2*",2.5,24,20.83,0,0,0,1985,1987,"L Sivaramakrishnan","INDIA"
2253,5,4,0,5,"5",1.25,9,55.55,0,0,3,2003,2003,"G Snyman","NAM"
2254,6,5,3,5,"4*",2.5,15,33.33,0,0,2,2002,2003,"Talha Jubair","BDESH"
2255,2,2,0,5,"3",2.5,16,31.25,0,0,0,2016,2016,"Tanbir Hayder","BDESH"
2256,4,2,1,5,"5",5.0,14,35.71,0,0,0,2000,2000,"DJ Terbrugge","SA"
2257,2,2,0,5,"5",2.5,12,41.66,0,0,1,2007,2007,"RK Whelan","IRE"
2258,14,7,5,4,"2*",2.0,20,20.0,0,0,2,2014,2015,"Al-Amin Hossain","BDESH"
2259,1,1,1,4,"4*",-1.0,9,44.44,0,0,0,2018,2018,"LS Bhandari","NEPAL"
2260,5,2,0,4,"4",2.0,14,28.57,0,0,1,2001,2001,"MI Black","WI"
2261,1,1,0,4,"4",4.0,3,133.33,0,0,0,2008,2008,"PS Eaglestone","IRE"
2262,3,1,1,4,"4*",-1.0,2,200.0,0,0,0,2013,2013,"Fawad Ahmed","AUS"
2263,1,1,0,4,"4",4.0,17,23.52,0,0,0,2000,2000,"PJ Franks","ENG"
2264,9,5,3,4,"3",2.0,27,14.81,0,0,0,2014,2017,"PLS Gamage","SL"
2265,1,1,0,4,"4",4.0,8,50.0,0,0,0,1997,1997,"D Ganesh","INDIA"
2266,4,1,1,4,"4*",-1.0,6,66.66,0,0,0,2014,2017,"WT Gavera","PNG"
2267,4,2,1,4,"3",4.0,19,21.05,0,0,0,2019,2019,"Z Groenewald","NAM"
2268,1,1,0,4,"4",4.0,10,40.0,0,0,0,1990,1990,"Gursharan Singh","INDIA"
2269,1,1,0,4,"4",4.0,11,36.36,0,0,0,2017,2017,"SD Heazlett","AUS"
2270,3,3,0,4,"3",1.33,22,18.18,0,0,1,1997,1999,"Jahangir Alam","BDESH"
2271,7,1,1,4,"4*",-1.0,4,100.0,0,0,0,2005,2006,"ML Lewis","AUS"
2272,1,1,0,4,"4",4.0,28,14.28,0,0,0,2007,2007,"CH Lonsdale","BMUDA"
2273,4,3,3,4,"2*",-1.0,16,25.0,0,0,0,1980,1984,"Mohammad Nazir","PAK"
2274,2,2,1,4,"4*",4.0,11,36.36,0,0,1,1999,1999,"GK Pandey","INDIA"
2275,1,1,0,4,"4",4.0,9,44.44,0,0,0,1985,1985,"PI Pocock","ENG"
2276,3,2,0,4,"4",2.0,10,40.0,0,0,1,2018,2018,"LN Roche","ZIM"
2277,4,3,1,4,"4*",2.0,14,28.57,0,0,2,2003,2003,"AM Salvi","INDIA"
2278,2,2,0,4,"4",2.0,7,57.14,0,0,1,1986,1986,"Samiur Rahman","BDESH"
2279,4,3,2,4,"4*",4.0,13,30.76,0,0,1,2003,2003,"BB Seebaran","CAN"
2280,1,1,0,4,"4",4.0,12,33.33,0,0,0,2007,2007,"Shahzad Khan","CAN"
2281,7,5,2,4,"2",1.33,28,14.28,0,0,1,2017,2019,"B Stanlake","AUS"
2282,2,2,0,4,"4",2.0,11,36.36,0,0,1,2004,2004,"RW Staple","USA"
2283,1,1,0,4,"4",4.0,14,28.57,0,0,0,1995,1995,"PJR Steyn","SA"
2284,1,1,0,4,"4",4.0,14,28.57,0,0,0,1976,1976,"R Sudhakar Rao","INDIA"
2285,1,1,0,4,"4",4.0,11,36.36,0,0,0,1975,1975,"S Sumar","EAf"
2286,6,4,4,4,"2*",-1.0,11,36.36,0,0,0,2016,2018,"Tanveer Ahmed","HKG"
2287,1,1,0,4,"4",4.0,22,18.18,0,0,0,2011,2011,"VAB Tewarie","NL"
2288,2,2,1,4,"4",4.0,5,80.0,0,0,0,1986,1986,"GS Trimble","AUS"
2289,4,2,0,4,"2",2.0,6,66.66,0,0,0,2012,2013,"T van der Gugten","NL"
2290,1,1,0,4,"4",4.0,15,26.66,0,0,0,2018,2018,"S Vesawkar","NEPAL"
2291,4,2,0,4,"4",2.0,23,17.39,0,0,1,1994,1994,"SL Watkin","ENG"
2292,10,3,2,4,"2*",4.0,9,44.44,0,0,0,2009,2010,"UWMBCA Welegedara","SL"
2293,3,2,0,4,"3",2.0,6,66.66,0,0,0,1993,1993,"RPAH Wickramaratne","SL"
2294,11,5,2,4,"2",1.33,13,30.76,0,0,2,1997,1998,"P Wilson","AUS"
2295,13,3,2,4,"3*",4.0,5,80.0,0,0,1,2002,2008,"M Zondeki","SA"
2296,1,1,0,3,"3",3.0,7,42.85,0,0,0,2014,2014,"SA Abbott","AUS"
2297,2,1,0,3,"3",3.0,16,18.75,0,0,0,2010,2010,"Abdullah Mazari","not found"
2298,1,1,0,3,"3",3.0,11,27.27,0,0,0,2019,2019,"Ali Khan","USA"
2299,2,1,1,3,"3*",-1.0,3,100.0,0,0,0,2014,2014,"CR Amini","PNG"
2300,1,1,1,3,"3*",-1.0,4,75.0,0,0,0,2011,2011,"RA Bhatti","CAN"
2301,2,2,1,3,"2",3.0,11,27.27,0,0,0,1999,1999,"JWHD Boteju","SL"
2302,5,4,3,3,"2*",3.0,14,21.42,0,0,1,1999,1999,"NR Dyer","SCOT"
2303,3,2,1,3,"2*",3.0,10,30.0,0,0,0,2003,2003,"D Gamage","SL"
2304,2,2,2,3,"2*",-1.0,6,50.0,0,0,0,2005,2005,"LJ Hamilton","NZ"
2305,1,1,0,3,"3",3.0,29,10.34,0,0,0,1985,1985,"RT Hart","NZ"
2306,2,2,0,3,"2",1.5,20,15.0,0,0,0,1975,1975,"PD Heyn","SL"
2307,2,1,1,3,"3*",-1.0,2,150.0,0,0,0,1997,1997,"Ijaz Ahmed jnr","PAK"
2308,3,2,1,3,"2",3.0,10,30.0,0,0,0,2019,2019,"Junaid Siddique","UAE"
2309,2,2,0,3,"3",1.5,20,15.0,0,0,1,2008,2008,"CK Kruger","HKG"
2310,1,1,0,3,"3",3.0,8,37.5,0,0,0,1999,1999,"Mahbubur Rahman","BDESH"
2311,1,1,0,3,"3",3.0,18,16.66,0,0,0,2002,2002,"Mazharul Haque","BDESH"
2312,1,1,1,3,"3*",-1.0,2,150.0,0,0,0,1995,1995,"MC Mendis","SL"
2313,2,2,1,3,"2*",3.0,7,42.85,0,0,0,2016,2017,"CT Mumba","ZIM"
2314,1,1,0,3,"3",3.0,17,17.64,0,0,0,1994,1994,"DJ Murray","NZ"
2315,4,1,0,3,"3",3.0,19,15.78,0,0,0,1981,1982,"SV Nayak","INDIA"
2316,10,2,2,3,"3*",-1.0,11,27.27,0,0,0,2008,2009,"IE O'Brien","NZ"
2317,1,1,1,3,"3*",-1.0,3,100.0,0,0,0,2010,2010,"Pankaj Singh","INDIA"
2318,3,3,0,3,"2",1.0,23,13.04,0,0,1,1979,1979,"JM Patel","CAN"
2319,4,2,0,3,"3",1.5,18,16.66,0,0,1,2009,2009,"MJ Petrie","SCOT"
2320,2,1,0,3,"3",3.0,9,33.33,0,0,0,1979,1979,"GD Porter","AUS"
2321,3,1,1,3,"3*",-1.0,6,50.0,0,0,0,1992,1993,"U Ranchod","ZIM"
2322,2,1,0,3,"3",3.0,11,27.27,0,0,0,1973,1973,"RE Redmond","NZ"
2323,1,1,0,3,"3",3.0,20,15.0,0,0,0,2018,2018,"Sagar Pun","NEPAL"
2324,1,1,0,3,"3",3.0,28,10.71,0,0,0,2007,2007,"A Shamshudeen","CAN"
2325,5,1,1,3,"3*",-1.0,13,23.07,0,0,0,2001,2001,"CEL Stuart","WI"
2326,1,1,0,3,"3",3.0,7,42.85,0,0,0,2015,2015,"Usman Mushtaq","UAE"
2327,3,2,2,3,"3*",-1.0,17,17.64,0,0,0,1979,1979,"JN Valentine","CAN"
2328,2,2,1,3,"3*",3.0,11,27.27,0,0,1,1992,1992,"CJPG van Zyl","SA"
2329,4,2,1,3,"3*",3.0,19,15.78,0,0,1,2015,2019,"Yamin Ahmadzai","not found"
2330,2,2,1,3,"3*",3.0,13,23.07,0,0,1,1987,1987,"Zahid Ahmed","PAK"
2331,1,1,1,3,"3*",-1.0,13,23.07,0,0,0,2009,2009,"MZ Zahir","CAN"
2332,1,1,1,3,"3*",-1.0,22,13.63,0,0,0,2012,2012,"Zakiullah Zaki","not found"
2333,3,1,1,2,"2*",-1.0,3,66.66,0,0,0,1985,1985,"JP Agnew","ENG"
2334,1,1,0,2,"2",2.0,10,20.0,0,0,0,2009,2009,"Ahmed Shah","not found"
2335,2,2,0,2,"2",1.0,11,18.18,0,0,1,1995,1998,"Anisur Rahman","BDESH"
2336,2,2,0,2,"1",1.0,23,8.69,0,0,0,2017,2017,"HWR Cartwright","AUS"
2337,5,1,1,2,"2*",-1.0,3,66.66,0,0,0,2006,2006,"DJ Cullen","AUS"
2338,4,1,0,2,"2",2.0,8,25.0,0,0,0,2006,2006,"BR Dorey","AUS"
2339,1,1,0,2,"2",2.0,14,14.28,0,0,0,1975,1975,"WJ Edwards","AUS"
2340,4,4,2,2,"1*",1.0,11,18.18,0,0,1,2011,2012,"Elias Sunny","BDESH"
2341,2,2,0,2,"2",1.0,10,20.0,0,0,1,2019,2019,"Fahad Nawaz","UAE"
2342,5,4,0,2,"2",0.5,14,14.28,0,0,3,2006,2007,"PG Gillespie","IRE"
2343,1,1,0,2,"2",2.0,10,20.0,0,0,0,1994,1994,"AAW Gunawardena","SL"
2344,1,1,0,2,"2",2.0,8,25.0,0,0,0,2019,2019,"R Hekure","PNG"
2345,4,1,1,2,"2*",-1.0,8,25.0,0,0,0,2019,2019,"BE Hendricks","SA"
2346,3,2,1,2,"2*",2.0,7,28.57,0,0,1,2007,2008,"KC Hodsoll","BMUDA"
2347,1,1,0,2,"2",2.0,14,14.28,0,0,0,2019,2019,"Hussain Talat","PAK"
2348,1,1,0,2,"2",2.0,9,22.22,0,0,0,2019,2019,"Ibrahim Zadran","not found"
2349,1,1,0,2,"2",2.0,5,40.0,0,0,0,2014,2014,"Irfan Sajid","UAE"
2350,4,2,1,2,"2*",2.0,7,28.57,0,0,1,2003,2003,"Junaid Zia","PAK"
2351,2,1,0,2,"2",2.0,2,100.0,0,0,0,2013,2013,"K Kamyuka","CAN"
2352,1,1,1,2,"2*",-1.0,2,100.0,0,0,0,2001,2001,"Kashif Raza","PAK"
2353,11,2,0,2,"1",1.0,11,18.18,0,0,0,2001,2004,"RJ Kirtley","ENG"
2354,1,1,0,2,"2",2.0,2,100.0,0,0,0,1984,1984,"Masood Iqbal","PAK"
2355,2,2,0,2,"1",1.0,16,12.5,0,0,0,2011,2011,"SC Meaker","ENG"
2356,2,2,0,2,"1",1.0,11,18.18,0,0,0,2006,2006,"DWO Morgan","BMUDA"
2357,3,1,1,2,"2*",-1.0,4,50.0,0,0,0,1998,1998,"Morshed Ali Khan","BDESH"
2358,3,1,1,2,"2*",-1.0,2,100.0,0,0,0,1990,1991,"SP Mukherjee","INDIA"
2359,2,1,0,2,"2",2.0,3,66.66,0,0,0,1993,1995,"Nadeem Khan","PAK"
2360,1,1,1,2,"2*",-1.0,19,10.52,0,0,0,2004,2004,"Nasir Javed","USA"
2361,3,2,1,2,"1*",2.0,5,40.0,0,0,0,1974,1976,"DR O'Sullivan","NZ"
2362,1,1,0,2,"2",2.0,9,22.22,0,0,0,2013,2013,"R Pathan","CAN"
2363,3,1,1,2,"2*",-1.0,3,66.66,0,0,0,1980,1983,"MR Pydanna","WI"
2364,1,1,0,2,"2",2.0,2,100.0,0,0,0,2007,2007,"ACL Richards","WI"
2365,1,1,1,2,"2*",-1.0,20,10.0,0,0,0,2004,2004,"Sameer Zia","UAE"
2366,1,1,0,2,"2",2.0,8,25.0,0,0,0,2013,2013,"JNK Shannon","IRE"
2367,3,2,0,2,"2",1.0,21,9.52,0,0,1,2008,2008,"GJ Thompson","IRE"
2368,2,1,0,2,"2",2.0,7,28.57,0,0,0,1997,1997,"PIC Thompson","WI"
2369,4,1,1,2,"2*",-1.0,3,66.66,0,0,0,2007,2007,"MS Tshabalala","SA"
2370,1,1,0,2,"2",2.0,4,50.0,0,0,0,1994,1994,"AP Weerakkody","SL"
2371,1,1,0,2,"2",2.0,11,18.18,0,0,0,1983,1983,"MD Wettimuny","SL"
2372,1,1,0,2,"2",2.0,6,33.33,0,0,0,1980,1980,"DF Whatmore","AUS"
2373,4,1,0,2,"2",2.0,10,20.0,0,0,0,1992,1993,"AGD Wickremasinghe","SL"
2374,1,1,0,1,"1",1.0,13,7.69,0,0,0,2004,2004,"Abdul Rehman","UAE"
2375,2,1,0,1,"1",1.0,11,9.09,0,0,0,2018,2018,"Abu Hider","BDESH"
2376,1,1,0,1,"1",1.0,3,33.33,0,0,0,2008,2008,"Alawi Shukri","UAE"
2377,1,1,1,1,"1*",-1.0,0,-1.0,0,0,0,1999,1999,"Aminul Islam jnr","BDESH"
2378,5,1,1,1,"1*",-1.0,4,25.0,0,0,0,1996,1996,"PJ Bakker","NL"
2379,1,1,1,1,"1*",-1.0,3,33.33,0,0,0,2016,2016,"KMC Bandara","SL"
2380,4,2,1,1,"1*",1.0,7,14.28,0,0,1,2019,2019,"Bilal Khan","OMAN"
2381,2,1,1,1,"1*",-1.0,1,100.0,0,0,0,1977,1978,"GA Cope","ENG"
2382,1,1,0,1,"1",1.0,5,20.0,0,0,0,1971,1971,"MC Cowdrey","ENG"
2383,1,1,0,1,"1",1.0,1,100.0,0,0,0,1995,1995,"CI Dunusinghe","SL"
2384,1,1,0,1,"1",1.0,6,16.66,0,0,0,1997,1997,"MTG Elliott","AUS"
2385,5,2,2,1,"1*",-1.0,6,16.66,0,0,0,2014,2017,"Fareed Ahmad","not found"
