"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
2521,1,2,0,17,"14",8.5,0,0,0,2011,2011,"N Ncube","ZIM"
2522,2,3,3,17,"16*",-1.0,0,0,0,1967,1969,"Niaz Ahmed","PAK"
2523,1,1,0,17,"17",17.0,0,0,0,1892,1892,"AD Pougher","ENG"
2524,1,2,0,17,"11",8.5,0,0,0,1921,1921,"N Reid","SA"
2525,2,3,0,17,"13",5.66,0,0,1,2007,2007,"Sohail Tanvir","PAK"
2526,2,3,1,17,"10*",8.5,0,0,0,1996,1997,"PIC Thompson","WI"
2527,3,3,1,17,"13*",8.5,0,0,0,1989,1992,"AGD Wickremasinghe","SL"
2528,1,2,1,16,"12",16.0,0,0,0,1936,1936,"M Baqa Jilani","INDIA"
2529,2,2,0,16,"16",8.0,0,0,1,1951,1951,"DV Brennan","ENG"
2530,1,2,0,16,"16",8.0,0,0,1,2017,2017,"RP Burl","ZIM"
2531,1,1,0,16,"16",16.0,0,0,0,1955,1955,"LS Butler","WI"
2532,6,5,2,16,"6*",5.33,0,0,0,1912,1912,"W Carkeek","AUS"
2533,7,11,6,16,"6*",3.2,0,0,5,2016,2019,"MVT Fernando","SL"
2534,10,10,3,16,"6",2.28,0,0,5,2014,2019,"Imran Khan","PAK"
2535,6,4,2,16,"10",8.0,0,0,1,2005,2006,"CK Langeveldt","SA"
2536,10,7,2,16,"10",3.2,0,0,2,1962,1965,"JDF Larter","ENG"
2537,2,3,1,16,"10",8.0,0,0,0,1877,1877,"James Lillywhite jnr","ENG"
2538,1,2,2,16,"12*",-1.0,0,0,0,2019,2019,"Muhammad Musa","PAK"
2539,1,2,0,16,"8",8.0,0,0,0,1980,1980,"R Nanan","WI"
2540,2,4,2,16,"8*",8.0,0,0,2,2004,2011,"Nazmul Hossain","BDESH"
2541,1,2,1,16,"11*",16.0,0,0,0,1935,1935,"JM Neblett","WI"
2542,2,4,0,16,"8",4.0,0,0,0,1889,1889,"AE Ochse","SA"
2543,8,12,6,16,"8*",2.66,0,0,5,1992,1994,"MB Owens","NZ"
2544,1,2,1,16,"8*",16.0,0,0,0,1947,1947,"JB Plimsoll","SA"
2545,1,2,0,16,"11",8.0,0,0,0,1899,1899,"AW Powell","SA"
2546,4,4,0,16,"12",4.0,0,0,1,1935,1937,"JM Sims","ENG"
2547,7,8,5,16,"4*",5.33,0,0,2,1998,2004,"DJ Terbrugge","SA"
2548,2,3,0,16,"8",5.33,0,0,0,1984,1984,"VP Terry","ENG"
2549,2,4,0,16,"7",4.0,0,0,1,1920,1921,"A Waddington","ENG"
2550,1,2,0,15,"14",7.5,0,0,0,1975,1975,"Agha Zahid","PAK"
2551,1,2,1,15,"12",15.0,0,0,0,1979,1979,"Anwar Khan","PAK"
2552,1,2,0,15,"8",7.5,0,0,0,1959,1959,"AL Apte","INDIA"
2553,2,2,1,15,"15*",15.0,0,0,1,1947,1948,"HJ Butler","ENG"
2554,2,4,0,15,"10",3.75,0,0,1,1892,1896,"CG Fichardt","SA"
2555,2,4,0,15,"9",3.75,0,0,2,1906,1906,"JC Hartley","ENG"
2556,1,2,0,15,"13",7.5,0,0,0,1977,1977,"PA Hibbert","AUS"
2557,5,8,6,15,"5",7.5,0,0,0,1920,1924,"H Howell","ENG"
2558,2,2,1,15,"8",15.0,0,0,0,1949,1961,"HL Jackson","ENG"
2559,1,1,0,15,"15",15.0,0,0,0,2000,2000,"SS Karim","INDIA"
2560,1,2,0,15,"15",7.5,0,0,1,2013,2013,"C Munro","NZ"
2561,1,2,1,15,"14",15.0,0,0,0,2004,2004,"T Mupariwa","ZIM"
2562,1,2,1,15,"14*",15.0,0,0,0,2005,2005,"W Mwayenga","ZIM"
2563,5,9,4,15,"5",3.0,0,0,2,2018,2019,"L Ngidi","SA"
2564,1,2,0,15,"13",7.5,0,0,0,1927,1928,"AW Palm","SA"
2565,1,2,0,15,"15",7.5,0,0,1,1949,1949,"MR Rege","INDIA"
2566,3,5,3,15,"5*",7.5,0,0,1,1976,1977,"MWW Selvey","ENG"
2567,1,2,0,15,"15",7.5,0,0,1,2011,2011,"Sohrawordi Shuvo","BDESH"
2568,5,3,2,14,"8*",14.0,0,0,0,1930,1931,"MJC Allom","ENG"
2569,1,2,0,14,"12",7.0,0,0,0,2002,2002,"Anwar Hossain","BDESH"
2570,1,1,0,14,"14",14.0,0,0,0,1996,1996,"Azam Khan","PAK"
2571,1,1,0,14,"14",14.0,0,0,0,1980,1980,"Azhar Khan","PAK"
2572,3,5,3,14,"12*",7.0,0,0,1,1949,1951,"GF Cresswell","NZ"
2573,2,4,0,14,"11",3.5,0,0,2,1889,1889,"P Hutchinson","SA"
2574,1,2,0,14,"14",7.0,0,0,1,2018,2018,"TE Kane","IRE"
2575,2,3,1,14,"9*",7.0,0,0,0,1954,1954,"Khalid Wazir","PAK"
2576,2,2,0,14,"13",7.0,0,0,0,1890,1892,"F Martin","ENG"
2577,1,2,1,14,"10*",14.0,0,0,0,1885,1885,"S Morris","AUS"
2578,1,2,0,14,"9",7.0,0,0,0,2019,2019,"PWA Mulder","SA"
2579,2,4,1,14,"10*",4.66,0,0,0,2016,2016,"CT Mumba","ZIM"
2580,1,2,1,14,"10",14.0,0,0,0,2017,2017,"B Muzarabani","ZIM"
2581,1,2,0,14,"9",7.0,0,0,0,1998,1998,"MJ Nicholson","AUS"
2582,2,2,0,14,"10",7.0,0,0,0,1956,1956,"ASM Oakman","ENG"
2583,1,2,1,14,"13",14.0,0,0,0,1955,1956,"CT Patankar","INDIA"
2584,1,1,1,14,"14*",-1.0,0,0,0,1955,1955,"SR Patil","INDIA"
2585,2,4,0,14,"5",3.5,0,0,0,1927,1928,"HLE Promnitz","SA"
2586,2,4,0,14,"13",3.5,0,0,2,1889,1889,"A Rose-Innes","SA"
2587,4,6,5,14,"12*",14.0,0,0,1,2017,2017,"Subashis Roy","BDESH"
2588,1,1,0,14,"14",14.0,0,0,0,1910,1910,"NC Tufnell","ENG"
2589,1,2,1,14,"11*",14.0,0,0,0,1882,1883,"GF Vernon","ENG"
2590,2,4,1,14,"6*",4.66,0,0,0,1991,1992,"KIW Wijegunawardene","SL"
2591,1,2,0,14,"14",7.0,0,0,1,2013,2013,"Ziaur Rahman","BDESH"
2592,1,2,0,13,"8",6.5,0,0,0,1949,1949,"SN Banerjee","INDIA"
2593,1,2,0,13,"10",6.5,0,0,0,1894,1895,"A Coningham","AUS"
2594,2,3,1,13,"7",6.5,0,0,0,1881,1884,"WH Cooper","AUS"
2595,2,2,1,13,"12",13.0,0,0,0,1889,1889,"Hon.CJ Coventry","ENG"
2596,8,5,3,13,"8",6.5,0,0,1,1930,1939,"TWJ Goddard","ENG"
2597,1,2,0,13,"7",6.5,0,0,0,1879,1879,"L Hone","ENG"
2598,6,5,2,13,"7*",4.33,0,0,1,2014,2015,"Jubair Hossain","BDESH"
2599,4,8,5,13,"7",4.33,0,0,1,1967,1968,"UN Kulkarni","INDIA"
2600,1,2,0,13,"9",6.5,0,0,0,1885,1885,"HA Musgrove","AUS"
2601,1,2,0,13,"13",6.5,0,0,1,1981,1981,"PWG Parker","ENG"
2602,4,3,2,13,"10*",13.0,0,0,0,1946,1948,"R Pollard","ENG"
2603,2,2,0,13,"7",6.5,0,0,0,2007,2007,"RR Powar","INDIA"
2604,2,4,1,13,"9",4.33,0,0,1,1999,1999,"S Ragoonath","WI"
2605,4,6,1,13,"6*",2.6,0,0,1,1927,1928,"RT Stanyforth","ENG"
2606,1,2,0,13,"9",6.5,0,0,0,1889,1889,"RB Stewart","SA"
2607,4,4,2,13,"11*",6.5,0,0,1,1967,1970,"PHJ Trimborn","SA"
2608,3,5,0,13,"5",2.6,0,0,2,1995,2000,"KP Walmsley","NZ"
2609,2,4,0,13,"10",3.25,0,0,1,2009,2009,"CAK Walton","WI"
2610,3,4,4,13,"8*",-1.0,0,0,0,2001,2002,"T Yohannan","INDIA"
2611,1,2,1,12,"11*",12.0,0,0,0,1910,1910,"CE Floquet","SA"
2612,1,2,0,12,"12",6.0,0,0,1,1967,1967,"Ghulam Abbas","PAK"
2613,1,2,0,12,"12",6.0,0,0,1,1955,1955,"GL Gibbs","WI"
2614,1,1,1,12,"12*",-1.0,0,0,0,1930,1930,"G Gladstone","WI"
2615,2,3,1,12,"8",6.0,0,0,0,1934,1934,"JL Hopwood","ENG"
2616,2,4,1,12,"11*",4.0,0,0,2,1982,1982,"LWS Kaluperuma","SL"
2617,2,2,0,12,"10",6.0,0,0,0,2010,2010,"NT Pascal","WI"
2618,1,2,1,12,"8*",12.0,0,0,0,1984,1984,"ACS Pigott","ENG"
2619,1,1,0,12,"12",12.0,0,0,0,1986,1986,"GK Robertson","NZ"
2620,1,1,0,12,"12",12.0,0,0,0,1989,1989,"Shahid Saeed","PAK"
2621,2,3,1,12,"6*",6.0,0,0,1,2018,2019,"Wafadar Momand","not found"
2622,1,2,0,12,"7",6.0,0,0,0,1885,1885,"FH Walters","AUS"
2623,7,6,1,12,"5",2.4,0,0,2,1960,1962,"CD Watson","WI"
2624,3,2,0,12,"12",6.0,0,0,1,1971,1974,"MG Webb","NZ"
2625,1,2,0,11,"8",5.5,0,0,0,2019,2019,"MR Adair","IRE"
2626,3,3,1,11,"11",5.5,0,0,1,1985,1985,"FS Ahangama","SL"
2627,1,2,1,11,"11*",11.0,0,0,1,2010,2010,"BJ Bess","WI"
2628,1,2,2,11,"9*",-1.0,0,0,0,1935,1935,"EG Bock","SA"
2629,1,2,1,11,"10*",11.0,0,0,0,1996,1996,"SJE Brown","ENG"
2630,2,4,0,11,"5",2.75,0,0,1,2013,2014,"SS Cottrell","WI"
2631,3,6,0,11,"3",1.83,0,0,1,1887,1892,"WF Giffen","AUS"
2632,1,2,0,11,"11",5.5,0,0,1,1877,1877,"EJ Gregory","AUS"
2633,1,2,0,11,"11",5.5,0,0,1,1880,1880,"TU Groube","AUS"
2634,2,2,0,11,"7",5.5,0,0,0,1958,1960,"GM Guard","INDIA"
2635,1,1,0,11,"11",11.0,0,0,0,1963,1963,"CEJ Guest","AUS"
2636,7,8,2,11,"5",1.83,0,0,4,1923,1931,"AE Hall","SA"
2637,1,2,0,11,"6",5.5,0,0,0,2019,2019,"H Klaasen","SA"
2638,2,3,1,11,"11",5.5,0,0,1,1959,1960,"VM Muddiah","INDIA"
2639,4,5,2,11,"9",3.66,0,0,1,1971,1971,"JM Noreiga","WI"
2640,3,4,1,11,"4*",3.66,0,0,0,1928,1929,"AL Ochse","SA"
2641,5,4,1,11,"10*",3.66,0,0,2,1985,1990,"G Sharma","INDIA"
2642,2,3,0,11,"11",3.66,0,0,2,1960,1960,"CK Singh","WI"
2643,1,2,0,11,"11",5.5,0,0,1,1880,1880,"J Slight","AUS"
2644,1,2,1,11,"7*",11.0,0,0,0,1923,1923,"GB Street","ENG"
2645,1,2,0,11,"6",5.5,0,0,0,2012,2012,"R Vinay Kumar","INDIA"
2646,2,3,0,11,"8",3.66,0,0,1,1938,1938,"MG Waite","AUS"
2647,2,3,0,11,"10",3.66,0,0,1,1961,1961,"KA Walter","SA"
2648,6,8,5,11,"4*",3.66,0,0,2,2001,2002,"BT Watambwa","ZIM"
2649,2,3,0,11,"5",3.66,0,0,0,1980,1980,"PN Webb","NZ"
2650,1,1,0,11,"11",11.0,0,0,0,1986,1986,"JJ Whitaker","ENG"
2651,3,4,3,10,"5",10.0,0,0,0,1984,1985,"JP Agnew","ENG"
2652,1,2,0,10,"9",5.0,0,0,0,2003,2003,"Kabir Ali","ENG"
2653,4,4,0,10,"6",2.5,0,0,2,1989,1990,"GD Campbell","AUS"
2654,1,1,0,10,"10",10.0,0,0,0,2008,2008,"B Casson","AUS"
2655,2,1,0,10,"10",10.0,0,0,0,2003,2003,"AC Dawson","SA"
2656,3,4,2,10,"8",5.0,0,0,1,1912,1912,"H Dean","ENG"
2657,3,3,0,10,"9",3.33,0,0,1,1993,1993,"AM de Silva","SL"
2658,3,2,1,10,"5*",10.0,0,0,0,2002,2007,"WRS de Silva","SL"
2659,5,5,2,10,"4",3.33,0,0,1,2001,2002,"CJ Drum","NZ"
2660,1,2,0,10,"10",5.0,0,0,1,1948,1948,"GM Emmett","ENG"
2661,4,7,3,10,"7",2.5,0,0,3,1999,2000,"ESH Giddins","ENG"
2662,2,4,1,10,"8",3.33,0,0,1,1877,1877,"JR Hodges","AUS"
2663,1,2,0,10,"7",5.0,0,0,0,1896,1896,"CL Johnson","SA"
2664,1,1,1,10,"10*",-1.0,0,0,0,1984,1984,"TA Lloyd","ENG"
2665,1,1,0,10,"10",10.0,0,0,0,2009,2009,"CJ McKay","AUS"
2666,1,2,0,10,"10",5.0,0,0,1,2016,2016,"JM Mennie","AUS"
2667,1,2,0,10,"10",5.0,0,0,1,1963,1963,"BD Morrison","NZ"
2668,1,2,0,10,"10",5.0,0,0,1,2000,2000,"DT Mutendera","ZIM"
2669,1,2,0,10,"9",5.0,0,0,0,1969,1969,"AM Pai","INDIA"
2670,1,1,0,10,"10",10.0,0,0,0,1965,1965,"KE Palmer","ENG"
2671,2,4,1,10,"9",3.33,0,0,2,2014,2014,"Pankaj Singh","INDIA"
2672,1,2,0,10,"8",5.0,0,0,0,1958,1958,"SF Rehman","PAK"
2673,1,2,0,10,"9",5.0,0,0,0,1902,1902,"JPF Travers","AUS"
2674,2,3,0,10,"6",3.33,0,0,0,1999,2002,"KEA Upashantha","SL"
2675,1,2,0,10,"10",5.0,0,0,1,1993,1993,"PK Wijetunge","SL"
2676,1,2,0,10,"5",5.0,0,0,0,1921,1921,"ER Wilson","ENG"
2677,1,2,0,10,"6",5.0,0,0,0,1981,1981,"B Yograj Singh","INDIA"
2678,2,3,2,9,"7*",9.0,0,0,0,1986,1988,"KN Amalean","SL"
2679,1,1,0,9,"9",9.0,0,0,0,2017,2017,"TS Chisoro","ZIM"
2680,7,7,5,9,"6*",4.5,0,0,1,1962,1964,"LJ Coldwell","ENG"
2681,5,8,3,9,"3",1.8,0,0,2,1936,1939,"EQ Davies","SA"
2682,2,2,0,9,"9",4.5,0,0,1,2011,2012,"M de Lange","SA"
2683,1,2,0,9,"9",4.5,0,0,1,1899,1899,"RR Dower","SA"
2684,1,1,0,9,"9",9.0,0,0,0,1892,1892,"A Hearne","ENG"
2685,1,1,1,9,"9*",-1.0,0,0,0,2006,2006,"Iftikhar Anjum","PAK"
2686,1,1,1,9,"9*",-1.0,0,0,0,1939,1939,"TF Johnson","WI"
2687,1,2,0,9,"7",4.5,0,0,0,1968,1968,"LR Joslin","AUS"
2688,1,2,0,9,"7",4.5,0,0,0,1886,1886,"J McIlwraith","AUS"
2689,2,4,0,9,"6",2.25,0,0,2,2018,2018,"B Mavuta","ZIM"
2690,2,4,1,9,"5",3.0,0,0,1,2004,2005,"Mohammad Khalil","PAK"
2691,1,2,0,9,"7",4.5,0,0,0,1910,1910,"NO Norton","SA"
2692,2,3,0,9,"9",3.0,0,0,2,2012,2012,"RJ Quiney","AUS"
2693,1,1,0,9,"9",9.0,0,0,0,2004,2004,"Riaz Afridi","PAK"
2694,4,4,2,9,"7",4.5,0,0,1,1959,1959,"GF Rorke","AUS"
2695,9,8,2,9,"6",1.5,0,0,3,1992,1997,"BN Schultz","SA"
2696,1,2,0,9,"8",4.5,0,0,0,1959,1959,"AK Sengupta","INDIA"
2697,1,2,1,9,"5*",9.0,0,0,0,1902,1902,"FW Tate","ENG"
2698,1,1,0,9,"9",9.0,0,0,0,1935,1935,"DS Tomlinson","SA"
2699,2,2,2,9,"9*",-1.0,0,0,0,1986,1989,"Zakir Khan","PAK"
2700,1,1,1,8,"8*",-1.0,0,0,0,1955,1955,"Agha Saadat Ali","PAK"
2701,3,5,1,8,"4",2.0,0,0,2,2002,2004,"Alamgir Kabir","BDESH"
2702,1,2,0,8,"6",4.0,0,0,0,1979,1979,"HS Chang","WI"
2703,4,3,2,8,"5*",8.0,0,0,0,1971,1973,"UG Dowe","WI"
2704,1,2,1,8,"6*",8.0,0,0,0,1921,1921,"FJ Durston","ENG"
2705,1,1,1,8,"8*",-1.0,0,0,0,1994,1994,"PA Emery","AUS"
2706,5,6,2,8,"7*",2.0,0,0,3,1938,1939,"N Gordon","SA"
2707,1,2,0,8,"6",4.0,0,0,0,1895,1895,"J Harry","AUS"
2708,1,2,1,8,"6",8.0,0,0,0,1930,1930,"M Henderson","NZ"
2709,1,2,0,8,"8",4.0,0,0,1,1896,1896,"CFW Hime","SA"
2710,2,3,1,8,"5",4.0,0,0,0,1996,1996,"DJ Johnson","INDIA"
2711,1,2,0,8,"7",4.0,0,0,0,2005,2005,"S Kalavitigoda","SL"
2712,1,2,1,8,"8*",8.0,0,0,1,1995,1995,"ACI Lock","ZIM"
2713,1,2,0,8,"5",4.0,0,0,0,1933,1933,"HSB Love","AUS"
2714,1,2,0,8,"8",4.0,0,0,1,1946,1946,"DAN McRae","NZ"
2715,2,3,0,8,"4",2.66,0,0,0,1992,1992,"NA Mallender","ENG"
2716,1,2,0,8,"8",4.0,0,0,1,1955,1955,"NE Marshall","WI"
2717,3,3,2,8,"4*",8.0,0,0,1,1969,1969,"BD Milburn","NZ"
2718,1,1,1,8,"8*",-1.0,0,0,0,1965,1965,"Mufasir-ul-Haq","PAK"
2719,2,4,0,8,"8",2.0,0,0,3,2014,2014,"N M'shangwe","ZIM"
2720,3,3,2,8,"7",8.0,0,0,0,2019,2019,"Naseem Shah","PAK"
2721,3,6,1,8,"3*",1.6,0,0,2,1953,1954,"GWF Overton","NZ"
2722,2,2,1,8,"8*",8.0,0,0,1,1976,1976,"AL Padmore","WI"
2723,1,1,1,8,"8*",-1.0,0,0,0,1947,1947,"GH Pope","ENG"
2724,1,2,0,8,"7",4.0,0,0,0,1993,1993,"U Ranchod","ZIM"
2725,4,6,3,8,"8*",2.66,0,0,3,1948,1948,"CR Rangachari","INDIA"
2726,1,2,1,8,"4*",8.0,0,0,0,2014,2014,"KV Sharma","INDIA"
2727,2,4,0,8,"5",2.0,0,0,2,1896,1896,"JT Willoughby","SA"
2728,2,4,0,7,"6",1.75,0,0,2,1993,1993,"RJ Blakey","ENG"
2729,1,2,0,7,"4",3.5,0,0,0,2000,2000,"N Chopra","INDIA"
2730,1,2,0,7,"7",3.5,0,0,1,1896,1896,"FJ Cook","SA"
2731,1,2,0,7,"5",3.5,0,0,0,2002,2002,"Ehsanul Haque","BDESH"
2732,1,2,0,7,"5",3.5,0,0,0,2004,2004,"Faisal Hossain","BDESH"
2733,1,2,0,7,"5",3.5,0,0,0,1896,1896,"WHB Frank","SA"
2734,1,2,0,7,"7",3.5,0,0,1,1914,1914,"RHM Hands","SA"
2735,3,5,2,7,"6",2.33,0,0,1,1968,1968,"RI Harford","NZ"
2736,1,1,0,7,"7",7.0,0,0,0,2019,2019,"Ikram Alikhil","not found"
2737,2,2,0,7,"7",3.5,0,0,1,1994,1995,"SD Jack","SA"
2738,2,4,0,7,"7",1.75,0,0,3,1988,1988,"CM Kuggeleijn","NZ"
2739,1,2,1,7,"5",7.0,0,0,0,1934,1934,"WHV Levett","ENG"
2740,5,7,4,7,"4*",2.33,0,0,2,1955,1956,"TG McMahon","NZ"
2741,2,1,0,7,"7",7.0,0,0,0,1930,1931,"AM Matheson","NZ"
2742,1,2,0,7,"7",3.5,0,0,1,1899,1899,"W Mead","ENG"
2743,5,6,1,7,"6*",1.4,0,0,4,1996,2003,"Mohammad Zahid","PAK"
2744,3,4,1,7,"4",2.33,0,0,1,1959,1962,"Munir Malik","PAK"
2745,1,2,1,7,"6*",7.0,0,0,0,1952,1952,"S Nyalchand","INDIA"
2746,1,2,0,7,"6",3.5,0,0,0,1982,1982,"GAHM Parkar","INDIA"
2747,1,2,0,7,"6",3.5,0,0,0,2002,2002,"Rafiqul Islam","BDESH"
2748,1,1,1,7,"7*",-1.0,0,0,0,1976,1976,"Shahid Israr","PAK"
2749,1,1,0,7,"7",7.0,0,0,0,1928,1928,"H Smith","ENG"
2750,2,3,1,7,"6",3.5,0,0,1,1877,1877,"J Southerton","ENG"
2751,1,1,0,7,"7",7.0,0,0,0,1905,1905,"A Warren","ENG"
2752,1,1,1,7,"7*",-1.0,0,0,0,2005,2005,"DM Washington","WI"
2753,3,2,0,7,"6",3.5,0,0,0,1924,1924,"GEC Wood","ENG"
2754,1,1,0,6,"6",6.0,0,0,0,1989,1989,"SA Ankola","INDIA"
2755,2,3,1,6,"2*",3.0,0,0,0,2011,2012,"MA Beer","AUS"
2756,2,4,2,6,"4*",3.0,0,0,1,1950,1950,"R Berry","ENG"
2757,2,3,1,6,"6",3.0,0,0,1,1983,1983,"AR Bhat","INDIA"
2758,2,3,0,6,"5",2.0,0,0,1,1939,1939,"JH Cameron","WI"
2759,3,3,0,6,"4",2.0,0,0,0,2006,2012,"PP Chawla","INDIA"
2760,1,2,2,6,"3*",-1.0,0,0,0,1923,1923,"DP Conyngham","SA"
2761,1,2,0,6,"6",3.0,0,0,1,1913,1913,"AHC Cooper","SA"
2762,3,1,0,6,"6",6.0,0,0,0,1939,1947,"WH Copson","ENG"
2763,1,1,1,6,"6*",-1.0,0,0,0,1882,1882,"G Coulthard","AUS"
2764,1,2,0,6,"4",3.0,0,0,0,2018,2018,"MS Crane","ENG"
2765,2,3,0,6,"5",2.0,0,0,1,1998,1999,"AC Dale","AUS"
2766,2,2,2,6,"3*",-1.0,0,0,0,1971,1974,"AR Dell","AUS"
2767,4,2,0,6,"5",3.0,0,0,0,1912,1912,"SH Emery","AUS"
2768,1,2,0,6,"6",3.0,0,0,1,1889,1889,"CE Finlason","SA"
2769,5,8,4,6,"3",1.5,0,0,1,2017,2018,"PLS Gamage","SL"
2770,3,4,2,6,"3",3.0,0,0,0,1958,1964,"RA Gaunt","AUS"
2771,2,4,0,6,"4",1.5,0,0,2,1899,1899,"R Graham","SA"
2772,3,4,1,6,"6",2.0,0,0,2,1998,2001,"Harvinder Singh","INDIA"
2773,4,7,5,6,"3",3.0,0,0,0,2016,2018,"JM Holland","AUS"
2774,3,5,3,6,"3*",3.0,0,0,2,1989,1994,"AP Igglesden","ENG"
2775,2,2,0,6,"6",3.0,0,0,1,1961,1961,"VV Kumar","INDIA"
2776,4,6,2,6,"2*",1.5,0,0,2,1880,1883,"F Morley","ENG"
2777,2,2,2,6,"6*",-1.0,0,0,0,1999,1999,"SA Muller","AUS"
2778,1,2,0,6,"6",3.0,0,0,1,2017,2017,"TK Musakanda","ZIM"
2779,1,2,0,6,"6",3.0,0,0,1,1892,1892,"DC Parkin","SA"
2780,1,2,0,6,"6",3.0,0,0,1,1938,1938,"WFF Price","ENG"
2781,1,2,0,6,"5",3.0,0,0,0,1899,1899,"CFH Prince","SA"
2782,1,2,1,6,"3*",6.0,0,0,0,1964,1964,"Rajinder Pal","INDIA"
2783,2,2,1,6,"6*",6.0,0,0,1,1989,1989,"V Razdan","INDIA"
2784,1,2,0,6,"6",3.0,0,0,1,1896,1896,"AR Richards","SA"
2785,1,2,0,6,"4",3.0,0,0,0,1921,1921,"TL Richmond","ENG"
2786,1,2,0,6,"3",3.0,0,0,0,1992,1992,"MW Rushmere","SA"
2787,7,4,1,6,"6*",2.0,0,0,3,1995,1998,"KJ Silva","SL"
2788,1,1,0,6,"6",6.0,0,0,0,1938,1938,"RA Sinfield","ENG"
2789,1,2,0,6,"6",3.0,0,0,1,1887,1887,"R Wood","ENG"
2790,1,1,0,5,"5",5.0,0,0,0,1879,1879,"FE Allan","AUS"
2791,2,2,2,5,"4*",-1.0,0,0,0,1991,1991,"IBA Allen","WI"
2792,1,2,0,5,"4",2.5,0,0,0,1946,1946,"WM Anderson","NZ"
2793,1,2,0,5,"4",2.5,0,0,0,2014,2014,"SG Borthwick","ENG"
2794,1,2,2,5,"5*",-1.0,0,0,0,1992,1992,"T Bosch","SA"
2795,1,2,0,5,"5",2.5,0,0,1,2002,2002,"GR Breese","WI"
2796,5,4,1,5,"3",1.66,0,0,2,1964,1964,"GE Corling","AUS"
2797,1,2,0,5,"3",2.5,0,0,0,1921,1921,"A Ducat","ENG"
2798,1,2,0,5,"5",2.5,0,0,1,1971,1971,"KH Eastwood","AUS"
2799,1,2,0,5,"5",2.5,0,0,1,2019,2019,"JN Hamilton","WI"
2800,2,2,0,5,"5",2.5,0,0,1,1930,1931,"A Hurwood","AUS"
2801,1,2,2,5,"4*",-1.0,0,0,0,1933,1933,"RJD Jamshedji","INDIA"
2802,1,1,0,5,"5",5.0,0,0,0,1971,1971,"HK Jayantilal","INDIA"
2803,1,2,0,5,"5",2.5,0,0,1,2014,2014,"TP Kamungozi","ZIM"
2804,3,2,1,5,"4",5.0,0,0,0,1997,2001,"NM Kulkarni","INDIA"
2805,1,2,0,5,"5",2.5,0,0,1,1879,1879,"FA MacKinnon","ENG"
2806,4,7,3,5,"2",1.25,0,0,2,2008,2008,"Mahbubul Alam","BDESH"
2807,1,2,0,5,"5",2.5,0,0,1,1885,1885,"AP Marr","AUS"
2808,1,2,0,5,"5",2.5,0,0,1,2009,2009,"NO Miller","WI"
2809,1,1,0,5,"5",5.0,0,0,0,1935,1935,"NS Mitchell-Innes","ENG"
2810,1,1,0,5,"5",5.0,0,0,0,1935,1935,"GH Mudie","WI"
2811,1,1,0,5,"5",5.0,0,0,0,1986,1986,"TRO Payne","WI"
2812,1,1,0,5,"5",5.0,0,0,0,2011,2011,"S Prasanna","SL"
2813,1,2,0,5,"3",2.5,0,0,0,1936,1936,"RH Robinson","AUS"
2814,1,1,0,5,"5",5.0,0,0,0,1953,1953,"AHP Scott","WI"
2815,1,1,0,5,"5",5.0,0,0,0,2013,2014,"SMSM Senanayake","SL"
2816,1,1,0,5,"5",5.0,0,0,0,2010,2010,"A Shahzad","ENG"
2817,1,2,0,5,"4",2.5,0,0,0,1913,1913,"GL Tapscott","SA"
2818,2,2,1,4,"2*",4.0,0,0,0,1986,1987,"B Arun","INDIA"
2819,1,1,0,4,"4",4.0,0,0,0,2010,2010,"HK Bennett","NZ"
2820,1,1,0,4,"4",4.0,0,0,0,2006,2006,"ID Blackwell","ENG"
2821,1,2,0,4,"3",2.0,0,0,0,1946,1946,"C Burke","NZ"
2822,2,4,2,4,"2*",2.0,0,0,0,1887,1888,"FJ Burton","AUS"
2823,1,2,1,4,"4*",4.0,0,0,1,1922,1922,"ID Buys","SA"
2824,1,1,0,4,"4",4.0,0,0,0,1931,1931,"JAK Cochran","SA"
2825,1,2,0,4,"4",2.0,0,0,1,1947,1947,"C Cook","ENG"
2826,1,2,0,4,"3",2.0,0,0,0,1887,1887,"JT Cottam","AUS"
2827,4,8,2,4,"2",0.66,0,0,3,2019,2019,"Ebadat Hossain","BDESH"
2828,1,2,0,4,"3",2.0,0,0,0,2016,2016,"CJ Ferguson","AUS"
2829,1,2,0,4,"2",2.0,0,0,0,1930,1930,"H Foley","NZ"
2830,1,2,1,4,"3",4.0,0,0,0,1896,1896,"RA Gleeson","SA"
2831,4,4,1,4,"2",1.33,0,0,1,1959,1960,"T Greenhough","ENG"
2832,4,2,1,4,"3",4.0,0,0,0,1992,1995,"MJ Haslam","NZ"
2833,1,2,1,4,"3",4.0,0,0,0,2000,2000,"Irfan Fazil","PAK"
2834,5,3,1,4,"2*",2.0,0,0,1,1992,1994,"MP Jarvis","ZIM"
2835,1,2,1,4,"2*",4.0,0,0,0,1962,1962,"Javed Akhtar","PAK"
2836,1,1,1,4,"4*",-1.0,0,0,0,1996,1996,"GR Loveridge","NZ"
2837,1,2,2,4,"4*",-1.0,0,0,0,2018,2018,"Mir Hamza","PAK"
2838,1,2,0,4,"4",2.0,0,0,1,2018,2018,"Nazmul Islam","BDESH"
2839,1,2,0,4,"4",2.0,0,0,1,1889,1889,"WHM Richards","SA"
